"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.198,0.151,0.196,0.255,725,1.002,"Sigma2_intercept"
0.096,0.071,0.094,0.127,1528.439,1,"Sigma2_psi"
1.048,0.861,1.043,1.279,1001.385,1,"Sigma2_x"
0.106,0.043,0.091,0.245,106.891,1.001,"Sigma2_phi"
0.015,0.001,0.011,0.051,254.021,1,"Sigma2_epsilon"
-0.077,-0.11,-0.077,-0.05,752.857,1.002,"cov_int_psi"
0.071,0.042,0.07,0.104,825.797,1.001,"cov_int_phi"
-0.061,-0.085,-0.061,-0.041,1098.856,1,"cov_psi_phi"
-0.563,-0.704,-0.568,-0.396,889.542,1.002,"cor_1"
-0.106,-0.653,-0.117,0.482,52.814,1.007,"cor_2"
-0.374,-0.869,-0.433,0.33,69.851,1.005,"cor_3"
0.592,0.476,0.594,0.692,1027.555,1,"cor_4"
-0.561,-0.682,-0.564,-0.425,925.769,1.001,"cor_5"
-0.039,-0.873,-0.041,0.779,31.904,1.01,"cor_6"
-0.077,-0.11,-0.077,-0.05,752.857,1.002,"cov_1"
-0.006,-0.052,-0.004,0.03,64.617,1.003,"cov_2"
-0.011,-0.037,-0.011,0.019,67.244,1.005,"cov_3"
0.27,0.195,0.266,0.361,802.752,1,"cov_4"
-0.178,-0.242,-0.176,-0.121,1001.095,1,"cov_5"
-0.009,-0.175,-0.003,0.119,49.523,1.004,"cov_6"
0.6,0.569,0.599,0.632,4494.178,1,"Sigma2_e"
0.103,0.098,0.103,0.108,5365.355,1,"Sigma2_ex"
852.094,795.903,852.484,906.944,678.148,1,"lp__"
0.897,0.798,0.897,0.999,382.313,1,"B_0"
-0.14,-0.26,-0.142,-0.006,376.694,1,"B_x"
0.292,0.045,0.305,0.493,8.968,1.116,"psi"
0.232,0.183,0.23,0.298,681.958,1.001,"Sigma2_intercept"
0.071,0.05,0.069,0.098,910.478,1,"Sigma2_psi"
0.888,0.727,0.881,1.081,628.371,1,"Sigma2_x"
0.11,0.047,0.093,0.279,34.563,1.027,"Sigma2_phi"
0.022,0.001,0.013,0.094,313.744,1.011,"Sigma2_epsilon"
-0.075,-0.105,-0.074,-0.049,809.456,1.001,"cov_int_psi"
0.093,0.063,0.092,0.131,579.283,1.002,"cov_int_phi"
-0.06,-0.083,-0.06,-0.04,587.699,1.002,"cov_psi_phi"
-0.589,-0.729,-0.593,-0.41,575.695,1.001,"cor_1"
0.151,-0.545,0.205,0.67,7.23,1.145,"cor_2"
-0.579,-0.952,-0.692,0.227,12.403,1.08,"cor_3"
0.606,0.5,0.608,0.7,866.995,1,"cor_4"
-0.554,-0.69,-0.557,-0.41,682.086,1.004,"cor_5"
0.188,-0.858,0.267,0.945,5.029,1.206,"cor_6"
-0.075,-0.105,-0.074,-0.049,809.456,1.001,"cov_1"
0.012,-0.042,0.008,0.081,9.548,1.114,"cov_2"
-0.019,-0.059,-0.017,0.008,11.472,1.094,"cov_3"
0.275,0.204,0.274,0.36,663.13,1.001,"cov_4"
-0.138,-0.191,-0.137,-0.092,815.465,1.003,"cov_5"
0.032,-0.143,0.018,0.256,8.211,1.128,"cov_6"
0.604,0.572,0.604,0.637,1513.441,1,"Sigma2_e"
0.098,0.093,0.097,0.102,1366.898,1,"Sigma2_ex"
921.42,866.672,920.578,976.928,722.955,1,"lp__"
1.053,0.967,1.054,1.135,1166.711,1,"B_0"
0.102,-0.035,0.102,0.241,1088.088,1,"B_x"
0.264,0.126,0.267,0.392,81.407,1.001,"psi"
0.156,0.117,0.154,0.203,1633.303,1,"Sigma2_intercept"
0.086,0.063,0.085,0.116,2242.576,1,"Sigma2_psi"
1.027,0.841,1.02,1.253,1960.967,1,"Sigma2_x"
0.087,0.038,0.08,0.186,108.144,1.001,"Sigma2_phi"
0.011,0.001,0.008,0.037,441.331,1,"Sigma2_epsilon"
-0.061,-0.09,-0.06,-0.036,1271.135,1,"cov_int_psi"
0.055,0.029,0.054,0.085,1383.624,1,"cov_int_phi"
-0.054,-0.078,-0.054,-0.036,1729.191,1,"cov_psi_phi"
-0.528,-0.687,-0.532,-0.333,1293.327,1.001,"cor_1"
-0.227,-0.756,-0.257,0.458,127.73,1,"cor_2"
-0.294,-0.828,-0.334,0.399,134.907,1,"cor_3"
0.588,0.468,0.591,0.693,1430.1,1,"cor_4"
-0.593,-0.714,-0.596,-0.457,1656.514,1,"cor_5"
-0.03,-0.818,-0.053,0.846,58.65,1,"cor_6"
-0.061,-0.09,-0.06,-0.036,1271.135,1,"cov_1"
-0.008,-0.039,-0.007,0.024,104.981,1.001,"cov_2"
-0.008,-0.033,-0.007,0.015,111.503,1.001,"cov_3"
0.235,0.164,0.233,0.321,1436.025,1,"cov_4"
-0.176,-0.239,-0.174,-0.122,2153.451,1,"cov_5"
-0.002,-0.124,-0.003,0.135,72.079,1.002,"cov_6"
0.607,0.578,0.606,0.639,4179.669,1,"Sigma2_e"
0.103,0.098,0.103,0.109,7603.35,1,"Sigma2_ex"
822.647,766.343,823.333,878.009,908.963,1,"lp__"
0.984,0.896,0.985,1.07,1302.695,1,"B_0"
0.004,-0.121,0.002,0.134,1588.971,1,"B_x"
0.238,0.056,0.244,0.384,78.695,1,"psi"
0.189,0.145,0.187,0.242,1565.56,1,"Sigma2_intercept"
0.076,0.053,0.075,0.105,2526.453,1,"Sigma2_psi"
0.85,0.7,0.846,1.042,2171.762,1,"Sigma2_x"
0.067,0.028,0.058,0.156,280.75,1,"Sigma2_phi"
0.013,0.001,0.009,0.045,465.056,1,"Sigma2_epsilon"
-0.065,-0.094,-0.064,-0.04,2103.61,1,"cov_int_psi"
0.05,0.027,0.049,0.076,2085.369,1,"cov_int_phi"
-0.041,-0.06,-0.04,-0.024,1895.989,1,"cov_psi_phi"
-0.542,-0.698,-0.547,-0.36,2118.661,1,"cor_1"
0.15,-0.405,0.17,0.642,141.033,1,"cor_2"
-0.46,-0.905,-0.516,0.219,184.305,1.001,"cor_3"
0.448,0.322,0.449,0.567,2618.747,1,"cor_4"
-0.469,-0.615,-0.473,-0.303,1520.785,1.001,"cor_5"
0.069,-0.819,0.069,0.898,54.034,1,"cor_6"
-0.065,-0.094,-0.064,-0.04,2103.61,1,"cov_1"
0.007,-0.02,0.005,0.04,106.757,1,"cov_2"
-0.012,-0.036,-0.011,0.006,113.517,1,"cov_3"
0.18,0.118,0.178,0.251,2139.846,1,"cov_4"
-0.119,-0.172,-0.118,-0.071,1976.258,1.001,"cov_5"
0.011,-0.106,0.004,0.155,72.919,1,"cov_6"
0.577,0.546,0.577,0.609,5489.942,1,"Sigma2_e"
0.101,0.096,0.101,0.107,8807.318,1,"Sigma2_ex"
935.914,881.469,935.893,993.069,822.675,1,"lp__"
0.986,0.889,0.986,1.079,749.156,1,"B_0"
-0.044,-0.178,-0.043,0.085,922.413,1,"B_x"
0.315,0.16,0.315,0.467,62.571,1,"psi"
0.197,0.15,0.195,0.255,991.78,1.002,"Sigma2_intercept"
0.105,0.076,0.104,0.14,2177.443,1.002,"Sigma2_psi"
0.879,0.722,0.872,1.074,2054.411,1.001,"Sigma2_x"
0.102,0.047,0.092,0.216,113.678,1.002,"Sigma2_phi"
0.01,0,0.006,0.04,467.376,1.007,"Sigma2_epsilon"
-0.082,-0.118,-0.081,-0.052,1217.288,1.002,"cov_int_psi"
0.074,0.046,0.073,0.108,1330.892,1.004,"cov_int_phi"
-0.062,-0.088,-0.061,-0.041,1573.641,1.001,"cov_psi_phi"
-0.572,-0.712,-0.578,-0.407,1362.544,1,"cor_1"
-0.127,-0.727,-0.144,0.523,70.886,1,"cor_2"
-0.383,-0.875,-0.446,0.382,85.514,1.001,"cor_3"
0.598,0.488,0.601,0.695,1658.327,1.005,"cor_4"
-0.546,-0.666,-0.548,-0.413,1508.099,1,"cor_5"
0.057,-0.883,0.084,0.9,35.707,1,"cor_6"
-0.082,-0.118,-0.081,-0.052,1217.288,1.002,"cov_1"
-0.004,-0.041,-0.004,0.033,78.512,1,"cov_2"
-0.01,-0.039,-0.009,0.014,85.931,1,"cov_3"
0.25,0.18,0.247,0.331,1258.798,1.005,"cov_4"
-0.166,-0.227,-0.164,-0.113,1912.536,1.002,"cov_5"
0.005,-0.122,0.004,0.139,56.34,1,"cov_6"
0.6,0.569,0.6,0.631,5845.891,1,"Sigma2_e"
0.096,0.091,0.096,0.101,6801.738,1,"Sigma2_ex"
963.978,908.524,964.616,1018.45,895.782,1.001,"lp__"
1.034,0.935,1.035,1.127,476.882,1,"B_0"
0.05,-0.085,0.051,0.183,551.225,1,"B_x"
0.263,0.014,0.264,0.503,22.741,1.005,"psi"
0.195,0.148,0.193,0.254,773.146,1,"Sigma2_intercept"
0.102,0.073,0.101,0.137,1413.026,1,"Sigma2_psi"
0.884,0.726,0.878,1.07,1172.816,1,"Sigma2_x"
0.106,0.044,0.083,0.295,71.831,1.007,"Sigma2_phi"
0.031,0.01,0.024,0.095,174.463,1.001,"Sigma2_epsilon"
-0.082,-0.118,-0.082,-0.053,659.461,1,"cov_int_psi"
0.07,0.042,0.069,0.105,608.963,1,"cov_int_phi"
-0.073,-0.1,-0.072,-0.052,1015.779,1.002,"cov_psi_phi"
-0.583,-0.726,-0.591,-0.416,873.008,1,"cor_1"
0.112,-0.463,0.146,0.588,24.362,1.007,"cor_2"
-0.591,-0.937,-0.687,0.101,34.692,1.013,"cor_3"
0.556,0.437,0.56,0.661,950.827,1.002,"cor_4"
-0.539,-0.666,-0.54,-0.401,765.924,1.006,"cor_5"
0.069,-0.837,0.104,0.859,18.717,1.009,"cor_6"
-0.082,-0.118,-0.082,-0.053,659.461,1,"cov_1"
0.009,-0.048,0.009,0.064,24.811,1.004,"cov_2"
-0.03,-0.072,-0.03,0.007,25.532,1.005,"cov_3"
0.231,0.165,0.229,0.309,805.506,1,"cov_4"
-0.162,-0.222,-0.16,-0.109,983.501,1.003,"cov_5"
0.013,-0.197,0.013,0.214,21.417,1.006,"cov_6"
0.624,0.591,0.623,0.658,3284.85,1,"Sigma2_e"
0.102,0.097,0.102,0.107,6163.233,1,"Sigma2_ex"
799.94,739.597,801.252,852.176,842.051,1,"lp__"
1.056,0.961,1.057,1.15,1690.109,1,"B_0"
0.064,-0.07,0.065,0.199,1912.283,1,"B_x"
0.284,0.105,0.281,0.477,66.573,1.04,"psi"
0.177,0.135,0.175,0.228,1966.5,1,"Sigma2_intercept"
0.077,0.054,0.076,0.104,2471.947,1,"Sigma2_psi"
0.915,0.754,0.909,1.105,2088.959,1,"Sigma2_x"
0.101,0.046,0.085,0.245,166.656,1.005,"Sigma2_phi"
0.019,0.004,0.014,0.063,365.372,1.007,"Sigma2_epsilon"
-0.064,-0.091,-0.063,-0.039,2466.354,1,"cov_int_psi"
0.066,0.039,0.065,0.097,2182.253,1,"cov_int_phi"
-0.059,-0.081,-0.059,-0.04,2064.775,1,"cov_psi_phi"
-0.545,-0.701,-0.552,-0.366,2259.958,1,"cor_1"
0.063,-0.516,0.083,0.557,57.253,1.042,"cor_2"
-0.49,-0.909,-0.553,0.235,113.384,1.023,"cor_3"
0.546,0.425,0.549,0.652,2791.545,1,"cor_4"
-0.571,-0.694,-0.573,-0.427,2350.71,1,"cor_5"
0.063,-0.846,0.091,0.839,39.218,1.059,"cor_6"
-0.064,-0.091,-0.063,-0.039,2466.354,1,"cov_1"
0.003,-0.039,0.004,0.043,71.418,1.035,"cov_2"
-0.016,-0.045,-0.016,0.013,95.104,1.029,"cov_3"
0.22,0.154,0.218,0.298,2350.03,1,"cov_4"
-0.151,-0.205,-0.15,-0.103,2644.267,1,"cov_5"
0.008,-0.16,0.008,0.165,60.207,1.042,"cov_6"
0.604,0.572,0.604,0.637,4852.419,1,"Sigma2_e"
0.098,0.093,0.098,0.103,7234.696,1,"Sigma2_ex"
911.36,856.016,911.561,966.63,832.225,1,"lp__"
1.033,0.933,1.033,1.129,949.99,1,"B_0"
-0.015,-0.156,-0.016,0.129,1003.113,1,"B_x"
0.253,0.039,0.258,0.427,53.512,1.018,"psi"
0.201,0.154,0.199,0.258,1605.719,1.001,"Sigma2_intercept"
0.092,0.069,0.092,0.121,2610.201,1,"Sigma2_psi"
1.036,0.851,1.028,1.252,1786.59,1,"Sigma2_x"
0.094,0.04,0.08,0.229,103.985,1.033,"Sigma2_phi"
0.019,0.003,0.013,0.071,193.975,1.002,"Sigma2_epsilon"
-0.082,-0.114,-0.081,-0.055,1538.918,1,"cov_int_psi"
0.084,0.054,0.082,0.121,1342.761,1,"cov_int_phi"
-0.065,-0.088,-0.064,-0.045,1644.266,1,"cov_psi_phi"
-0.6,-0.736,-0.604,-0.443,1532.097,1,"cor_1"
0.196,-0.472,0.233,0.714,67.419,1.026,"cor_2"
-0.488,-0.934,-0.567,0.259,81.282,1.034,"cor_3"
0.619,0.512,0.621,0.713,1650.276,1.001,"cor_4"
-0.598,-0.714,-0.601,-0.472,1579.936,1,"cor_5"
0.084,-0.824,0.114,0.904,44.676,1.04,"cor_6"
-0.082,-0.114,-0.081,-0.055,1538.918,1,"cov_1"
0.012,-0.037,0.01,0.072,62.092,1.014,"cov_2"
-0.018,-0.059,-0.016,0.014,64.62,1.018,"cov_3"
0.282,0.207,0.281,0.375,1508.275,1,"cov_4"
-0.185,-0.246,-0.184,-0.131,1842.566,1,"cov_5"
0.016,-0.159,0.011,0.224,50.483,1.019,"cov_6"
0.61,0.578,0.61,0.644,4825.835,1,"Sigma2_e"
0.097,0.092,0.097,0.102,9602.229,1,"Sigma2_ex"
915.141,858.265,915.498,969.139,792.059,1.008,"lp__"
1.038,0.935,1.038,1.134,686.713,1.003,"B_0"
0.041,-0.101,0.043,0.192,595.436,1.005,"B_x"
0.305,0.122,0.306,0.463,34.018,1.004,"psi"
0.205,0.158,0.203,0.263,1186.952,1.006,"Sigma2_intercept"
0.138,0.106,0.137,0.177,1831.169,1,"Sigma2_psi"
1.125,0.929,1.115,1.359,1851.086,1,"Sigma2_x"
0.128,0.054,0.114,0.285,68.293,1.009,"Sigma2_phi"
0.015,0.002,0.01,0.058,285.758,1.002,"Sigma2_epsilon"
-0.08,-0.119,-0.079,-0.045,695.168,1.012,"cov_int_psi"
0.078,0.045,0.076,0.119,925.377,1.007,"cov_int_phi"
-0.081,-0.111,-0.08,-0.054,1242.877,1.001,"cov_psi_phi"
-0.474,-0.627,-0.478,-0.295,702.077,1.013,"cor_1"
-0.092,-0.623,-0.105,0.496,35.354,1.003,"cor_2"
-0.514,-0.907,-0.589,0.189,51.017,1.005,"cor_3"
0.554,0.426,0.555,0.664,1371.589,1.003,"cor_4"
-0.51,-0.629,-0.513,-0.372,2023.51,1,"cor_5"
0.029,-0.872,0.042,0.896,21.554,1.009,"cor_6"
-0.08,-0.119,-0.079,-0.045,695.168,1.012,"cov_1"
-0.004,-0.047,-0.004,0.042,38.499,1.001,"cov_2"
-0.02,-0.056,-0.018,0.012,41.517,1.002,"cov_3"
0.266,0.189,0.264,0.364,1218.68,1.005,"cov_4"
-0.201,-0.277,-0.199,-0.135,2015.163,1,"cov_5"
0.005,-0.169,0.003,0.195,29.616,1.003,"cov_6"
0.568,0.539,0.568,0.598,5566.63,1,"Sigma2_e"
0.101,0.096,0.101,0.107,9498.851,1,"Sigma2_ex"
962.44,909.797,962.5,1015.6,881.603,1,"lp__"
1.008,0.92,1.009,1.095,871.029,1.003,"B_0"
0.03,-0.109,0.03,0.169,881.49,1.005,"B_x"
0.345,0.249,0.334,0.504,1018.19,1,"psi"
0.155,0.12,0.153,0.201,1219.653,1,"Sigma2_intercept"
0.073,0.052,0.072,0.098,1809.983,1,"Sigma2_psi"
1.043,0.861,1.037,1.263,1689.505,1.004,"Sigma2_x"
0.146,0.074,0.129,0.329,1128.663,1,"Sigma2_phi"
0.018,0.004,0.013,0.06,1515.083,1,"Sigma2_epsilon"
-0.048,-0.074,-0.048,-0.026,1062.433,1.001,"cov_int_psi"
0.051,0.025,0.05,0.08,1181.464,1,"cov_int_phi"
-0.065,-0.087,-0.064,-0.046,2006.206,1.001,"cov_psi_phi"
-0.455,-0.624,-0.461,-0.26,1115.897,1.001,"cor_1"
-0.288,-0.624,-0.305,0.164,1689.716,1,"cor_2"
-0.376,-0.871,-0.41,0.261,1256.829,1,"cor_3"
0.479,0.341,0.481,0.597,1262.617,1.001,"cor_4"
-0.579,-0.697,-0.583,-0.44,1249.086,1.004,"cor_5"
-0.371,-0.904,-0.382,0.251,980.64,1,"cor_6"
-0.048,-0.074,-0.048,-0.026,1062.433,1.001,"cov_1"
-0.015,-0.05,-0.013,0.006,1311.833,1,"cov_2"
-0.01,-0.029,-0.012,0.016,1311.094,1,"cov_3"
0.193,0.128,0.191,0.269,1095.948,1,"cov_4"
-0.159,-0.214,-0.158,-0.111,1452.129,1.003,"cov_5"
-0.055,-0.22,-0.041,0.027,1009.972,1,"cov_6"
0.608,0.578,0.608,0.641,3292.259,1,"Sigma2_e"
0.095,0.091,0.095,0.1,5050.904,1,"Sigma2_ex"
945.337,889.528,945.979,997.324,967.632,1,"lp__"
1.061,0.965,1.062,1.156,398.619,1.002,"B_0"
0.066,-0.083,0.066,0.213,431.727,1.007,"B_x"
0.273,0.087,0.277,0.419,31.649,1.088,"psi"
0.196,0.148,0.195,0.255,608.172,1.007,"Sigma2_intercept"
0.114,0.086,0.113,0.148,1661.1,1.002,"Sigma2_psi"
1.107,0.907,1.097,1.356,1065.274,1,"Sigma2_x"
0.104,0.043,0.093,0.228,72.346,1.044,"Sigma2_phi"
0.015,0,0.01,0.059,269.784,1.003,"Sigma2_epsilon"
-0.092,-0.128,-0.091,-0.061,544.107,1.015,"cov_int_psi"
0.078,0.048,0.076,0.113,530.755,1.013,"cov_int_phi"
-0.067,-0.093,-0.066,-0.045,862.783,1.008,"cov_psi_phi"
-0.612,-0.744,-0.616,-0.46,594.752,1.013,"cor_1"
0.019,-0.6,0.013,0.631,39.667,1.06,"cor_2"
-0.324,-0.853,-0.363,0.38,47.241,1.054,"cor_3"
0.595,0.486,0.596,0.692,993.452,1.004,"cor_4"
-0.577,-0.685,-0.58,-0.454,1078.282,1.002,"cor_5"
0.028,-0.836,0.019,0.927,22.081,1.115,"cor_6"
-0.092,-0.128,-0.091,-0.061,544.107,1.015,"cov_1"
0.002,-0.037,0,0.054,37.541,1.064,"cov_2"
-0.011,-0.051,-0.009,0.018,37.501,1.068,"cov_3"
0.277,0.201,0.274,0.371,636.207,1.007,"cov_4"
-0.205,-0.273,-0.203,-0.146,1059.249,1.004,"cov_5"
0.007,-0.137,0.001,0.206,28.732,1.09,"cov_6"
0.599,0.568,0.599,0.634,3306.576,1,"Sigma2_e"
0.1,0.095,0.1,0.105,5506.394,1,"Sigma2_ex"
897.589,840.08,897.557,954.355,802.433,1,"lp__"
0.978,0.872,0.979,1.068,442.261,1,"B_0"
-0.009,-0.154,-0.007,0.139,411.34,1.001,"B_x"
0.06,-0.245,0.079,0.22,398.388,1,"psi"
0.224,0.169,0.222,0.285,383.768,1.002,"Sigma2_intercept"
0.104,0.079,0.103,0.137,590.104,1.004,"Sigma2_psi"
1.094,0.898,1.091,1.333,734.456,1.002,"Sigma2_x"
0.09,0.034,0.06,0.362,908.791,1,"Sigma2_phi"
0.071,0.008,0.047,0.297,643.554,1,"Sigma2_epsilon"
-0.086,-0.123,-0.086,-0.054,620.729,1,"cov_int_psi"
0.086,0.052,0.085,0.125,567.056,1,"cov_int_phi"
-0.074,-0.101,-0.074,-0.054,590.127,1.004,"cov_psi_phi"
-0.566,-0.703,-0.574,-0.403,577.049,1,"cor_1"
0.59,0.348,0.6,0.766,629.331,1,"cor_2"
-0.825,-0.966,-0.827,-0.649,328.146,1.008,"cor_3"
0.616,0.5,0.62,0.711,528.1,1,"cor_4"
-0.642,-0.738,-0.647,-0.516,577.156,1.001,"cor_5"
0.881,0.705,0.892,0.981,349.26,1.002,"cor_6"
-0.086,-0.123,-0.086,-0.054,620.729,1,"cov_1"
0.068,0.017,0.061,0.168,425.785,1,"cov_2"
-0.062,-0.13,-0.057,-0.022,402.186,1,"cov_3"
0.305,0.219,0.304,0.4,408.29,1,"cov_4"
-0.217,-0.288,-0.216,-0.158,565.022,1.001,"cov_5"
0.224,0.068,0.201,0.551,417.796,1,"cov_6"
0.598,0.567,0.597,0.629,646.339,1,"Sigma2_e"
0.097,0.092,0.097,0.102,817.969,1.004,"Sigma2_ex"
949.637,895.036,949.942,1004.768,439.958,1.002,"lp__"
1.047,0.954,1.046,1.136,363.095,1,"B_0"
0.008,-0.128,0.005,0.146,433.483,1,"B_x"
0.292,0.134,0.294,0.428,63.607,1.033,"psi"
0.175,0.134,0.174,0.227,1009.627,1,"Sigma2_intercept"
0.091,0.066,0.09,0.123,1718.846,1,"Sigma2_psi"
0.947,0.784,0.942,1.145,1217.882,1,"Sigma2_x"
0.098,0.046,0.088,0.198,165.886,1.008,"Sigma2_phi"
0.012,0.001,0.008,0.043,316.379,1.006,"Sigma2_epsilon"
-0.073,-0.104,-0.072,-0.047,716.303,1,"cov_int_psi"
0.071,0.043,0.07,0.104,662.261,1,"cov_int_phi"
-0.069,-0.095,-0.068,-0.049,1111.553,1,"cov_psi_phi"
-0.58,-0.727,-0.583,-0.409,772.499,1.001,"cor_1"
-0.033,-0.624,-0.043,0.59,87.16,1.022,"cor_2"
-0.434,-0.925,-0.489,0.335,113.732,1.017,"cor_3"
0.598,0.477,0.601,0.696,832.68,1.002,"cor_4"
-0.662,-0.765,-0.666,-0.535,1008.667,1.001,"cor_5"
0.028,-0.824,0.021,0.87,55.059,1.033,"cor_6"
-0.073,-0.104,-0.072,-0.047,716.303,1,"cov_1"
0,-0.034,-0.001,0.039,80.047,1.027,"cov_2"
-0.013,-0.046,-0.011,0.011,81.363,1.031,"cov_3"
0.244,0.173,0.242,0.322,768.257,1,"cov_4"
-0.194,-0.257,-0.192,-0.14,1208.312,1,"cov_5"
0.006,-0.113,0.001,0.15,64.782,1.034,"cov_6"
0.609,0.578,0.608,0.642,4694.578,1,"Sigma2_e"
0.097,0.093,0.097,0.102,5095.965,1,"Sigma2_ex"
913.332,859.588,913.746,967.168,866.147,1,"lp__"
0.986,0.888,0.987,1.08,1388.749,1.001,"B_0"
-0.054,-0.188,-0.052,0.08,1516.001,1,"B_x"
0.291,0.135,0.288,0.458,107.296,1,"psi"
0.217,0.166,0.215,0.279,1643.399,1,"Sigma2_intercept"
0.093,0.069,0.092,0.124,2060.292,1,"Sigma2_psi"
1.015,0.831,1.009,1.233,1989.428,1,"Sigma2_x"
0.107,0.044,0.093,0.257,171.935,1,"Sigma2_phi"
0.015,0.001,0.011,0.053,668.951,1,"Sigma2_epsilon"
-0.088,-0.122,-0.087,-0.059,1703.519,1.001,"cov_int_psi"
0.086,0.056,0.084,0.123,2240.539,1,"cov_int_phi"
-0.054,-0.078,-0.054,-0.035,2677.495,1.002,"cov_psi_phi"
-0.617,-0.743,-0.62,-0.467,1874.851,1.001,"cor_1"
-0.072,-0.672,-0.087,0.589,120.722,1,"cor_2"
-0.296,-0.81,-0.333,0.329,163.251,1,"cor_3"
0.658,0.557,0.661,0.743,3123.797,1,"cor_4"
-0.513,-0.635,-0.516,-0.375,3273.476,1.001,"cor_5"
-0.071,-0.876,-0.097,0.817,75.137,1,"cor_6"
-0.088,-0.122,-0.087,-0.059,1703.519,1.001,"cov_1"
-0.004,-0.056,-0.003,0.04,121.846,1,"cov_2"
-0.009,-0.035,-0.009,0.018,140.769,1,"cov_3"
0.309,0.23,0.306,0.403,2071.228,1,"cov_4"
-0.158,-0.221,-0.156,-0.106,2817.313,1.001,"cov_5"
-0.011,-0.178,-0.007,0.135,98.679,1,"cov_6"
0.596,0.565,0.596,0.629,4208.749,1,"Sigma2_e"
0.1,0.095,0.1,0.105,7030.773,1,"Sigma2_ex"
910.15,847.649,910.582,967.514,679.555,1,"lp__"
1.008,0.904,1.01,1.106,685.34,1.001,"B_0"
-0.037,-0.184,-0.036,0.114,687.139,1.001,"B_x"
0.284,0.098,0.286,0.458,31.315,1.009,"psi"
0.202,0.153,0.201,0.259,1064.717,1,"Sigma2_intercept"
0.113,0.085,0.112,0.148,1580.728,1,"Sigma2_psi"
1.115,0.915,1.106,1.354,1351.582,1,"Sigma2_x"
0.114,0.046,0.099,0.28,104.125,1,"Sigma2_phi"
0.015,0.001,0.009,0.078,139.482,1.01,"Sigma2_epsilon"
-0.08,-0.115,-0.079,-0.047,818.02,1,"cov_int_psi"
0.086,0.054,0.085,0.125,841.278,1,"cov_int_phi"
-0.078,-0.107,-0.077,-0.054,1281.526,1.001,"cov_psi_phi"
-0.528,-0.676,-0.533,-0.348,823.182,1,"cor_1"
0.115,-0.538,0.124,0.706,41.616,1.002,"cor_2"
-0.41,-0.93,-0.462,0.396,54.443,1.001,"cor_3"
0.594,0.474,0.596,0.693,979.282,1,"cor_4"
-0.638,-0.738,-0.642,-0.52,1318.523,1,"cor_5"
-0.016,-0.905,-0.053,0.935,24.619,1.004,"cor_6"
-0.08,-0.115,-0.079,-0.047,818.02,1,"cov_1"
0.005,-0.042,0.004,0.063,31.227,1.013,"cov_2"
-0.014,-0.06,-0.012,0.023,31.614,1.014,"cov_3"
0.282,0.199,0.28,0.376,911.987,1,"cov_4"
-0.226,-0.298,-0.225,-0.165,1283.469,1,"cov_5"
0,-0.18,-0.004,0.214,26.872,1.013,"cov_6"
0.617,0.585,0.616,0.651,4126.711,1,"Sigma2_e"
0.099,0.094,0.099,0.105,7087.554,1,"Sigma2_ex"
861.821,805.843,861.764,919.744,796.534,1,"lp__"
1.019,0.923,1.02,1.108,1240.884,1.001,"B_0"
0.031,-0.117,0.031,0.179,1245.553,1,"B_x"
0.276,0.153,0.265,0.457,128.311,1.001,"psi"
0.197,0.149,0.195,0.255,1472.597,1,"Sigma2_intercept"
0.106,0.079,0.104,0.138,1924.522,1,"Sigma2_psi"
1.203,0.986,1.192,1.46,1877.539,1,"Sigma2_x"
0.122,0.046,0.097,0.301,190.794,1,"Sigma2_phi"
0.022,0.005,0.015,0.059,228.465,1.003,"Sigma2_epsilon"
-0.075,-0.11,-0.074,-0.045,1318.558,1,"cov_int_psi"
0.075,0.044,0.074,0.112,1464.56,1,"cov_int_phi"
-0.072,-0.098,-0.071,-0.051,2240.645,1,"cov_psi_phi"
-0.519,-0.673,-0.524,-0.344,1274.836,1,"cor_1"
-0.002,-0.528,-0.004,0.536,125.104,1.007,"cor_2"
-0.455,-0.919,-0.515,0.259,138.824,1.001,"cor_3"
0.576,0.454,0.579,0.678,1885.723,1,"cor_4"
-0.571,-0.683,-0.574,-0.438,2361.472,1,"cor_5"
-0.141,-0.875,-0.132,0.631,73.923,1.005,"cor_6"
-0.075,-0.11,-0.074,-0.045,1318.558,1,"cov_1"
-0.003,-0.052,0,0.033,142.557,1.002,"cov_2"
-0.016,-0.043,-0.018,0.019,146.215,1,"cov_3"
0.281,0.196,0.279,0.378,1669.463,1,"cov_4"
-0.203,-0.274,-0.203,-0.142,2410.162,1,"cov_5"
-0.031,-0.226,-0.015,0.1,113.392,1.001,"cov_6"
0.599,0.568,0.599,0.631,3845.933,1,"Sigma2_e"
0.098,0.093,0.098,0.103,4891.087,1,"Sigma2_ex"
923.88,865.229,924.759,980.902,853.91,1,"lp__"
0.906,0.811,0.907,1.001,1247.384,1,"B_0"
-0.047,-0.175,-0.047,0.08,1221.708,1,"B_x"
0.283,0.003,0.292,0.497,15.856,1.115,"psi"
0.202,0.153,0.2,0.26,1554.701,1,"Sigma2_intercept"
0.101,0.074,0.1,0.134,2508.509,1,"Sigma2_psi"
0.916,0.758,0.91,1.116,1728.364,1,"Sigma2_x"
0.119,0.055,0.099,0.307,77.316,1.007,"Sigma2_phi"
0.032,0.009,0.022,0.123,40.649,1.039,"Sigma2_epsilon"
