"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.211,-0.668,0.255,0.863,894.875,1.009,"cor_3"
0.597,0.442,0.601,0.734,557.034,1,"cor_4"
-0.511,-0.684,-0.515,-0.319,851.783,1,"cor_5"
-0.14,-0.886,-0.198,0.809,43.185,1.085,"cor_6"
-0.082,-0.143,-0.081,-0.028,705.607,1.001,"cov_1"
-0.01,-0.078,-0.004,0.04,207.864,1.028,"cov_2"
0.011,-0.027,0.006,0.063,283.544,1.023,"cov_3"
0.305,0.206,0.304,0.425,1072.397,1.001,"cov_4"
-0.205,-0.302,-0.203,-0.117,1256.55,1,"cov_5"
-0.021,-0.226,-0.008,0.147,82.673,1.053,"cov_6"
0.629,0.547,0.627,0.718,1755.175,1,"Sigma2_e"
0.108,0.096,0.108,0.121,3549.624,1,"Sigma2_ex"
-129.861,-188.005,-129.985,-72.2,771.607,1,"lp__"
0.975,0.87,0.976,1.079,2813.805,1,"B_0"
0.031,-0.101,0.03,0.164,2560.727,1,"B_x"
0.335,0.093,0.332,0.577,82.199,1.001,"psi"
0.148,0.087,0.146,0.224,1569.686,1,"Sigma2_intercept"
0.106,0.052,0.103,0.172,1335.703,1,"Sigma2_psi"
0.886,0.722,0.88,1.087,2143.733,1.002,"Sigma2_x"
0.136,0.051,0.111,0.379,226.118,1,"Sigma2_phi"
0.025,0,0.015,0.114,905.17,1.001,"Sigma2_epsilon"
-0.037,-0.083,-0.036,0.005,1402.071,1,"cov_int_psi"
0.076,0.037,0.074,0.123,1218.904,1,"cov_int_phi"
-0.052,-0.095,-0.05,-0.016,1360.416,1,"cov_psi_phi"
-0.305,-0.636,-0.309,0.042,1333.041,1,"cor_1"
0.233,-0.57,0.273,0.848,449.044,1,"cor_2"
-0.333,-0.887,-0.384,0.475,938.669,1,"cor_3"
0.528,0.348,0.529,0.699,1313.438,1,"cor_4"
-0.363,-0.6,-0.361,-0.127,1058.357,1,"cor_5"
-0.008,-0.857,-0.023,0.871,51.97,1,"cor_6"
-0.037,-0.083,-0.036,0.005,1402.071,1,"cov_1"
0.012,-0.031,0.009,0.068,191.786,1.001,"cov_2"
-0.015,-0.059,-0.012,0.015,387.59,1.002,"cov_3"
0.19,0.116,0.188,0.276,2078.968,1,"cov_4"
-0.109,-0.187,-0.107,-0.038,1743.61,1,"cov_5"
-0.002,-0.209,-0.001,0.202,74.724,1.002,"cov_6"
0.598,0.522,0.595,0.684,1664.791,1,"Sigma2_e"
0.103,0.092,0.102,0.115,4546.048,1,"Sigma2_ex"
-89.811,-148.358,-89.543,-33.235,739.382,1,"lp__"
0.993,0.896,0.994,1.086,2620.245,1,"B_0"
0.091,-0.043,0.093,0.218,2572.025,1,"B_x"
0.261,0.097,0.263,0.408,181.195,1,"psi"
0.168,0.106,0.166,0.241,1971.835,1,"Sigma2_intercept"
0.073,0.032,0.071,0.129,974.843,1.002,"Sigma2_psi"
0.941,0.765,0.934,1.152,2132.749,1,"Sigma2_x"
0.081,0.032,0.071,0.191,276.136,1,"Sigma2_phi"
0.011,0,0.005,0.057,1119.788,1,"Sigma2_epsilon"
-0.054,-0.096,-0.054,-0.016,1842.402,1,"cov_int_psi"
0.053,0.02,0.052,0.09,2139.325,1,"cov_int_phi"
-0.047,-0.077,-0.046,-0.023,1257.485,1.002,"cov_psi_phi"
-0.502,-0.809,-0.51,-0.151,1373.019,1,"cor_1"
-0.042,-0.789,-0.048,0.742,991.757,1,"cor_2"
-0.154,-0.871,-0.195,0.732,1201.703,1,"cor_3"
0.524,0.358,0.525,0.687,1067.362,1.002,"cor_4"
-0.637,-0.859,-0.642,-0.393,452.782,1,"cor_5"
0.042,-0.832,0.046,0.887,84.658,1,"cor_6"
-0.054,-0.096,-0.054,-0.016,1842.402,1,"cov_1"
-0.001,-0.039,0,0.035,387.224,1,"cov_2"
-0.005,-0.04,-0.002,0.019,567.545,1.001,"cov_3"
0.207,0.13,0.204,0.3,1822.979,1.002,"cov_4"
-0.163,-0.245,-0.162,-0.093,1784.503,1.001,"cov_5"
0.004,-0.125,0.001,0.156,140.002,1,"cov_6"
0.574,0.502,0.573,0.652,1364.557,1,"Sigma2_e"
0.106,0.094,0.105,0.119,4831.978,1,"Sigma2_ex"
-87.196,-146.067,-87.682,-30.111,664.102,1.003,"lp__"
0.999,0.889,1,1.106,3318.318,1,"B_0"
0.114,-0.03,0.114,0.264,3140.228,1,"B_x"
0.308,0.129,0.312,0.472,168.597,1.013,"psi"
0.19,0.122,0.187,0.272,2140.488,1,"Sigma2_intercept"
0.075,0.034,0.073,0.128,1397.511,1.002,"Sigma2_psi"
1.146,0.937,1.138,1.394,2179.011,1,"Sigma2_x"
0.132,0.059,0.118,0.305,304.528,1.005,"Sigma2_phi"
0.015,0,0.006,0.074,1058.111,1,"Sigma2_epsilon"
-0.075,-0.116,-0.074,-0.038,2381.775,1,"cov_int_psi"
0.086,0.045,0.085,0.131,1607.387,1,"cov_int_phi"
-0.052,-0.086,-0.051,-0.024,1068.407,1.002,"cov_psi_phi"
-0.647,-0.908,-0.656,-0.34,1217.794,1.001,"cor_1"
-0.059,-0.811,-0.056,0.71,626.473,1.007,"cor_2"
-0.104,-0.82,-0.132,0.729,920.832,1.001,"cor_3"
0.611,0.449,0.614,0.753,1110.921,1,"cor_4"
-0.548,-0.765,-0.55,-0.309,837.105,1,"cor_5"
0.101,-0.857,0.146,0.913,77.941,1.033,"cor_6"
-0.075,-0.116,-0.074,-0.038,2381.775,1,"cov_1"
-0.002,-0.053,-0.001,0.049,322.487,1.01,"cov_2"
-0.004,-0.039,-0.001,0.022,402.291,1.003,"cov_3"
0.284,0.189,0.281,0.392,2519.506,1,"cov_4"
-0.157,-0.237,-0.156,-0.084,1682.111,1,"cov_5"
0.013,-0.163,0.005,0.203,144.631,1.017,"cov_6"
0.58,0.507,0.58,0.656,1979.385,1.002,"Sigma2_e"
0.095,0.085,0.095,0.106,4041.232,1,"Sigma2_ex"
-49.262,-108.092,-48.889,7.343,770.811,1.006,"lp__"
1.028,0.918,1.029,1.128,3034.329,1,"B_0"
0.043,-0.085,0.042,0.174,2215.378,1,"B_x"
0.325,0.093,0.321,0.566,156.273,1.003,"psi"
0.166,0.101,0.163,0.247,1560.457,1,"Sigma2_intercept"
0.125,0.056,0.122,0.208,1363.703,1.001,"Sigma2_psi"
0.887,0.724,0.88,1.085,1884.51,1,"Sigma2_x"
0.134,0.05,0.107,0.357,432.751,1.001,"Sigma2_phi"
0.028,0,0.017,0.108,767.688,1,"Sigma2_epsilon"
-0.059,-0.108,-0.059,-0.016,1825.397,1,"cov_int_psi"
0.068,0.03,0.067,0.112,2172.279,1.001,"cov_int_phi"
-0.059,-0.106,-0.058,-0.022,1816.426,1,"cov_psi_phi"
-0.424,-0.718,-0.43,-0.115,1253.494,1.002,"cor_1"
-0.028,-0.71,-0.029,0.697,452.98,1,"cor_2"
-0.355,-0.894,-0.402,0.428,887.687,1,"cor_3"
0.568,0.395,0.57,0.728,1484.709,1,"cor_4"
-0.397,-0.625,-0.399,-0.168,1576.059,1.001,"cor_5"
-0.041,-0.882,-0.037,0.833,84.376,1.001,"cor_6"
-0.059,-0.108,-0.059,-0.016,1825.397,1,"cov_1"
-0.002,-0.06,-0.001,0.052,253.428,1.001,"cov_2"
-0.018,-0.065,-0.015,0.015,428.594,1,"cov_3"
0.217,0.139,0.215,0.305,2927.758,1,"cov_4"
-0.129,-0.214,-0.129,-0.052,2669.575,1,"cov_5"
-0.007,-0.202,-0.002,0.187,135.524,1.002,"cov_6"
0.603,0.527,0.602,0.692,1323.748,1,"Sigma2_e"
0.094,0.084,0.094,0.106,4319.769,1,"Sigma2_ex"
-59.556,-119.333,-59.683,-0.946,669.785,1,"lp__"
0.906,0.798,0.907,1.012,1675.463,1,"B_0"
-0.172,-0.297,-0.172,-0.041,1700.195,1,"B_x"
0.297,0.119,0.3,0.456,142.241,1.003,"psi"
0.219,0.146,0.217,0.307,1569.314,1,"Sigma2_intercept"
0.088,0.038,0.086,0.155,1097.985,1,"Sigma2_psi"
0.904,0.735,0.899,1.109,2083.389,1,"Sigma2_x"
0.097,0.041,0.087,0.224,262.261,1,"Sigma2_phi"
0.012,0,0.005,0.064,663.985,1.002,"Sigma2_epsilon"
-0.074,-0.125,-0.073,-0.028,1434.401,1,"cov_int_psi"
0.073,0.031,0.072,0.117,1890.008,1,"cov_int_phi"
-0.05,-0.084,-0.05,-0.022,1405.803,1,"cov_psi_phi"
-0.547,-0.85,-0.552,-0.219,923.202,1.001,"cor_1"
-0.069,-0.804,-0.08,0.714,841.8,1.001,"cor_2"
-0.081,-0.815,-0.094,0.75,2114.269,1,"cor_3"
0.574,0.415,0.577,0.709,900.645,1,"cor_4"
-0.582,-0.828,-0.581,-0.329,410.321,1,"cor_5"
0.023,-0.858,0.029,0.865,64.086,1.012,"cor_6"
-0.074,-0.125,-0.073,-0.028,1434.401,1,"cov_1"
-0.003,-0.052,-0.001,0.042,288.618,1.003,"cov_2"
-0.003,-0.036,-0.001,0.023,554.043,1.001,"cov_3"
0.255,0.171,0.252,0.351,1703.749,1.001,"cov_4"
-0.16,-0.244,-0.159,-0.085,1280.776,1,"cov_5"
0.003,-0.127,0.001,0.152,109.485,1.006,"cov_6"
0.618,0.541,0.617,0.7,1687.056,1,"Sigma2_e"
0.101,0.09,0.101,0.113,4722.88,1,"Sigma2_ex"
-97.734,-153.273,-97.613,-41.116,804.67,1,"lp__"
1.014,0.899,1.014,1.128,1385.282,1.002,"B_0"
-0.096,-0.241,-0.096,0.049,1293.802,1.003,"B_x"
0.308,0.148,0.309,0.467,141.52,1,"psi"
0.23,0.157,0.229,0.311,1307.538,1.002,"Sigma2_intercept"
0.103,0.055,0.1,0.164,1544.602,1.001,"Sigma2_psi"
1.1,0.899,1.095,1.342,1766.158,1,"Sigma2_x"
0.124,0.054,0.112,0.271,180.956,1,"Sigma2_phi"
0.014,0,0.007,0.066,571.962,1,"Sigma2_epsilon"
-0.049,-0.099,-0.048,-0.003,1029.83,1,"cov_int_psi"
0.115,0.072,0.113,0.171,1015.51,1,"cov_int_phi"
-0.038,-0.075,-0.037,-0.009,1832.77,1,"cov_psi_phi"
-0.323,-0.596,-0.329,-0.017,890.636,1,"cor_1"
0.19,-0.651,0.234,0.86,640.547,1,"cor_2"
-0.217,-0.845,-0.253,0.637,2027.392,1,"cor_3"
0.678,0.542,0.68,0.799,651.688,1,"cor_4"
-0.295,-0.502,-0.294,-0.078,1334.746,1,"cor_5"
0.067,-0.819,0.102,0.832,60.036,1,"cor_6"
-0.049,-0.099,-0.048,-0.003,1029.83,1,"cov_1"
0.01,-0.034,0.005,0.073,363.685,1,"cov_2"
-0.008,-0.038,-0.005,0.014,761.57,1.001,"cov_3"
0.34,0.245,0.337,0.45,1367.685,1,"cov_4"
-0.098,-0.181,-0.096,-0.024,1691.183,1.001,"cov_5"
0.008,-0.144,0.003,0.166,100.759,1.001,"cov_6"
0.537,0.471,0.536,0.61,1552.728,1,"Sigma2_e"
0.109,0.097,0.108,0.122,4336.044,1,"Sigma2_ex"
-69.768,-128.954,-69.325,-12.515,739.57,1.001,"lp__"
1.032,0.926,1.032,1.131,2141.919,1,"B_0"
0.048,-0.079,0.047,0.181,1859.602,1,"B_x"
0.269,0.093,0.267,0.46,216.524,1.02,"psi"
0.179,0.11,0.177,0.262,1595.635,1.001,"Sigma2_intercept"
0.057,0.016,0.054,0.117,656.934,1,"Sigma2_psi"
0.9,0.738,0.893,1.103,1837.506,1,"Sigma2_x"
0.086,0.031,0.072,0.242,324.047,1.019,"Sigma2_phi"
0.014,0,0.007,0.072,653.79,1.005,"Sigma2_epsilon"
-0.043,-0.087,-0.043,-0.003,1039.466,1,"cov_int_psi"
0.074,0.038,0.072,0.117,1529.4,1.001,"cov_int_phi"
-0.035,-0.065,-0.035,-0.01,1112.797,1.003,"cov_psi_phi"
-0.458,-0.835,-0.46,-0.035,922.32,1,"cor_1"
0.162,-0.668,0.189,0.87,936.064,1.006,"cor_2"
-0.055,-0.843,-0.062,0.778,1369.424,1,"cor_3"
0.623,0.447,0.626,0.781,603.104,1.001,"cor_4"
-0.593,-0.894,-0.593,-0.28,242.372,1,"cor_5"
-0.058,-0.888,-0.073,0.838,111.247,1.038,"cor_6"
-0.043,-0.087,-0.043,-0.003,1039.466,1,"cov_1"
0.007,-0.038,0.004,0.06,403.256,1.009,"cov_2"
-0.001,-0.031,-0.001,0.025,604.145,1.002,"cov_3"
0.248,0.166,0.247,0.344,1436.166,1,"cov_4"
-0.127,-0.205,-0.126,-0.059,953.418,1,"cov_5"
-0.006,-0.167,-0.002,0.142,165.702,1.023,"cov_6"
0.675,0.595,0.673,0.758,1555.737,1,"Sigma2_e"
0.09,0.08,0.089,0.1,3921.948,1,"Sigma2_ex"
-85.404,-141.574,-85.231,-32.014,805.703,1.002,"lp__"
0.92,0.803,0.921,1.034,2812.421,1,"B_0"
-0.023,-0.17,-0.023,0.125,2481.764,1,"B_x"
0.334,0.119,0.333,0.563,177.272,1,"psi"
0.228,0.15,0.226,0.318,1852.871,1,"Sigma2_intercept"
0.142,0.082,0.14,0.213,1567.31,1.001,"Sigma2_psi"
1.144,0.939,1.137,1.4,1716.916,1,"Sigma2_x"
0.17,0.065,0.141,0.447,432.038,1,"Sigma2_phi"
0.028,0,0.017,0.118,1070.913,1,"Sigma2_epsilon"
-0.065,-0.117,-0.064,-0.015,1767.336,1,"cov_int_psi"
0.102,0.053,0.101,0.159,2329.334,1,"cov_int_phi"
-0.091,-0.141,-0.09,-0.049,1447.308,1,"cov_psi_phi"
-0.366,-0.606,-0.37,-0.088,1452.022,1,"cor_1"
-0.069,-0.75,-0.082,0.679,435.276,1,"cor_2"
-0.398,-0.925,-0.454,0.42,655.314,1,"cor_3"
0.627,0.479,0.63,0.762,1595.218,1,"cor_4"
-0.525,-0.697,-0.528,-0.331,2072.84,1,"cor_5"
-0.026,-0.88,-0.028,0.877,110.655,1,"cor_6"
-0.065,-0.117,-0.064,-0.015,1767.336,1,"cov_1"
-0.005,-0.076,-0.003,0.066,252.502,1,"cov_2"
-0.021,-0.081,-0.018,0.024,339.96,1,"cov_3"
0.319,0.22,0.317,0.439,2746.047,1,"cov_4"
-0.21,-0.303,-0.208,-0.126,3467.231,1,"cov_5"
-0.005,-0.24,-0.002,0.239,149.49,1,"cov_6"
0.579,0.506,0.578,0.664,2018.721,1.001,"Sigma2_e"
0.108,0.096,0.108,0.121,2875.414,1,"Sigma2_ex"
-99.396,-161.424,-99.384,-39.515,675.9,1.001,"lp__"
0.993,0.873,0.993,1.107,1679.168,1,"B_0"
0.047,-0.1,0.048,0.196,1593.59,1.001,"B_x"
0.315,0.108,0.316,0.505,142.154,1.011,"psi"
0.203,0.128,0.2,0.291,1313.342,1,"Sigma2_intercept"
0.104,0.055,0.102,0.166,1658.402,1,"Sigma2_psi"
1.05,0.855,1.045,1.277,1517.408,1.002,"Sigma2_x"
0.14,0.053,0.113,0.367,306.894,1.001,"Sigma2_phi"
0.022,0,0.007,0.108,221.771,1.006,"Sigma2_epsilon"
-0.083,-0.134,-0.082,-0.039,1426.287,1,"cov_int_psi"
0.099,0.056,0.098,0.153,1572.315,1,"cov_int_phi"
-0.067,-0.108,-0.065,-0.034,1728.804,1,"cov_psi_phi"
-0.583,-0.841,-0.587,-0.288,1011.399,1,"cor_1"
-0.034,-0.791,-0.057,0.789,540.549,1.003,"cor_2"
-0.078,-0.822,-0.094,0.768,618.2,1.002,"cor_3"
0.695,0.554,0.698,0.828,691.064,1,"cor_4"
-0.616,-0.798,-0.62,-0.403,782.368,1,"cor_5"
-0.066,-0.898,-0.095,0.892,84.462,1.016,"cor_6"
-0.083,-0.134,-0.082,-0.039,1426.287,1,"cov_1"
-0.001,-0.066,-0.001,0.063,183.055,1.007,"cov_2"
-0.003,-0.049,-0.001,0.039,186.618,1.008,"cov_3"
0.319,0.224,0.316,0.432,1804.029,1,"cov_4"
-0.201,-0.29,-0.199,-0.122,1645.542,1,"cov_5"
-0.005,-0.198,-0.003,0.197,126.617,1.012,"cov_6"
0.622,0.545,0.62,0.706,1402.939,1,"Sigma2_e"
0.091,0.082,0.091,0.102,3816.059,1,"Sigma2_ex"
-59.576,-119.032,-58.91,-2.995,562.749,1,"lp__"
1.009,0.903,1.011,1.112,2264.877,1,"B_0"
0.007,-0.132,0.009,0.151,1854.466,1,"B_x"
0.311,0.014,0.315,0.576,92.889,1.02,"psi"
0.14,0.078,0.138,0.215,1462.834,1,"Sigma2_intercept"
0.126,0.075,0.124,0.189,2139.848,1,"Sigma2_psi"
1.024,0.828,1.018,1.248,1941.229,1,"Sigma2_x"
0.163,0.062,0.131,0.462,270.211,1.005,"Sigma2_phi"
0.045,0.002,0.033,0.173,418.308,1.002,"Sigma2_epsilon"
-0.068,-0.118,-0.067,-0.025,1174.655,1,"cov_int_psi"
0.084,0.04,0.083,0.133,1559.66,1,"cov_int_phi"
-0.094,-0.142,-0.093,-0.054,1530.751,1,"cov_psi_phi"
-0.517,-0.783,-0.524,-0.208,899.944,1,"cor_1"
0.079,-0.647,0.094,0.742,153.903,1.013,"cor_2"
-0.519,-0.941,-0.594,0.229,202.888,1.012,"cor_3"
0.662,0.479,0.663,0.838,648.47,1.006,"cor_4"
-0.532,-0.714,-0.535,-0.326,1130.734,1.001,"cor_5"
0.041,-0.823,0.048,0.879,72.558,1.027,"cor_6"
-0.068,-0.118,-0.067,-0.025,1174.655,1,"cov_1"
0.007,-0.061,0.005,0.085,118.507,1.015,"cov_2"
-0.035,-0.104,-0.032,0.016,141.584,1.019,"cov_3"
0.248,0.162,0.246,0.349,1767.506,1.001,"cov_4"
-0.19,-0.28,-0.187,-0.113,2483.141,1,"cov_5"
0.012,-0.252,0.006,0.31,84.739,1.02,"cov_6"
0.586,0.512,0.585,0.669,1540.006,1,"Sigma2_e"
0.104,0.093,0.103,0.116,4428.878,1,"Sigma2_ex"
-86.794,-148.056,-86.037,-28.909,681.775,1,"lp__"
0.941,0.835,0.941,1.037,2219.695,1,"B_0"
-0.004,-0.14,-0.003,0.131,2107.524,1,"B_x"
0.233,0.058,0.23,0.429,185.197,1.009,"psi"
0.182,0.114,0.179,0.268,1604.769,1,"Sigma2_intercept"
0.104,0.05,0.102,0.17,1455.749,1.001,"Sigma2_psi"
1.005,0.824,0.995,1.237,2077.267,1,"Sigma2_x"
0.08,0.025,0.064,0.244,336.497,1.005,"Sigma2_phi"
0.018,0,0.01,0.081,1041.856,1,"Sigma2_epsilon"
-0.072,-0.122,-0.071,-0.028,1559.571,1,"cov_int_psi"
0.065,0.026,0.065,0.108,1269.983,1.001,"cov_int_phi"
-0.039,-0.076,-0.038,-0.012,1841.916,1.001,"cov_psi_phi"
-0.536,-0.81,-0.544,-0.214,1183.502,1.001,"cor_1"
-0.09,-0.827,-0.102,0.738,772.524,1.002,"cor_2"
-0.169,-0.839,-0.201,0.653,1399.691,1,"cor_3"
0.723,0.575,0.726,0.852,673.465,1,"cor_4"
-0.448,-0.67,-0.449,-0.215,1565.172,1,"cor_5"
-0.023,-0.879,-0.022,0.821,112.588,1.009,"cor_6"
-0.072,-0.122,-0.071,-0.028,1559.571,1,"cov_1"
-0.006,-0.07,-0.002,0.045,345.346,1.005,"cov_2"
-0.006,-0.044,-0.004,0.025,599.048,1.001,"cov_3"
0.307,0.218,0.304,0.411,2202.897,1,"cov_4"
-0.142,-0.227,-0.141,-0.066,2595.274,1,"cov_5"
-0.005,-0.187,-0.001,0.155,152.661,1.009,"cov_6"
0.636,0.559,0.634,0.725,1975.963,1,"Sigma2_e"
0.103,0.092,0.103,0.115,3453.395,1,"Sigma2_ex"
-115.45,-174.369,-114.701,-59.716,678.862,1,"lp__"
1.013,0.883,1.014,1.137,1553.171,1,"B_0"
-0.013,-0.164,-0.013,0.141,1579.528,1,"B_x"
0.271,-0.152,0.283,0.615,57.636,1.044,"psi"
0.18,0.113,0.177,0.263,2086.362,1,"Sigma2_intercept"
0.107,0.058,0.105,0.167,1148.645,1,"Sigma2_psi"
1.29,1.057,1.279,1.561,2032.825,1,"Sigma2_x"
0.242,0.083,0.178,0.772,551.782,1,"Sigma2_phi"
0.102,0.021,0.075,0.385,135.81,1.014,"Sigma2_epsilon"
-0.095,-0.144,-0.094,-0.053,1059.259,1,"cov_int_psi"
0.151,0.097,0.149,0.213,1501.435,1,"cov_int_phi"
-0.098,-0.145,-0.096,-0.057,1761.815,1,"cov_psi_phi"
-0.697,-0.907,-0.706,-0.438,651.859,1,"cor_1"
0.449,-0.361,0.521,0.939,135.411,1.019,"cor_2"
-0.336,-0.873,-0.394,0.416,146.054,1.022,"cor_3"
0.728,0.581,0.731,0.858,493.901,1,"cor_4"
-0.651,-0.81,-0.655,-0.472,680.435,1,"cor_5"
0.062,-0.824,0.064,0.896,68.045,1.036,"cor_6"
-0.095,-0.144,-0.094,-0.053,1059.259,1,"cov_1"
0.056,-0.064,0.05,0.216,66.387,1.04,"cov_2"
-0.033,-0.141,-0.029,0.055,70.226,1.041,"cov_3"
0.349,0.247,0.346,0.469,1267.219,1,"cov_4"
-0.239,-0.334,-0.237,-0.158,1937.478,1,"cov_5"
0.033,-0.396,0.016,0.589,57.014,1.046,"cov_6"
0.607,0.531,0.606,0.693,1284.525,1.001,"Sigma2_e"
0.09,0.08,0.09,0.101,4962.332,1,"Sigma2_ex"
-44.656,-100.365,-44.671,12.88,600.065,1,"lp__"
1.01,0.88,1.011,1.131,1572.219,1.001,"B_0"
-0.017,-0.163,-0.018,0.123,1791.629,1.001,"B_x"
0.317,0.076,0.32,0.538,45.823,1.078,"psi"
0.297,0.211,0.294,0.398,1860.427,1,"Sigma2_intercept"
0.075,0.04,0.073,0.122,1276.362,1.001,"Sigma2_psi"
1.106,0.901,1.098,1.35,1782.459,1,"Sigma2_x"
0.157,0.063,0.128,0.419,199.984,1.011,"Sigma2_phi"
0.03,0,0.016,0.126,393.06,1.002,"Sigma2_epsilon"
-0.122,-0.174,-0.12,-0.079,1933.218,1,"cov_int_psi"
0.115,0.062,0.114,0.171,1720.517,1,"cov_int_phi"
-0.066,-0.103,-0.065,-0.035,532.619,1.009,"cov_psi_phi"
-0.826,-0.97,-0.837,-0.613,935.626,1.003,"cor_1"
-0.061,-0.776,-0.073,0.7,124.845,1.039,"cor_2"
-0.103,-0.807,-0.133,0.744,198.944,1.033,"cor_3"
0.653,0.516,0.657,0.764,889.102,1.001,"cor_4"
-0.667,-0.851,-0.671,-0.466,175.463,1.02,"cor_5"
0.002,-0.867,-0.015,0.882,26.569,1.128,"cor_6"
-0.122,-0.174,-0.12,-0.079,1933.218,1,"cov_1"
-0.004,-0.09,-0.002,0.087,74.621,1.058,"cov_2"
-0.005,-0.057,-0.002,0.037,115.176,1.048,"cov_3"
0.374,0.263,0.371,0.495,1590.782,1.001,"cov_4"
-0.19,-0.272,-0.188,-0.118,720.395,1.005,"cov_5"
0.002,-0.228,-0.001,0.255,43.17,1.084,"cov_6"
0.568,0.498,0.567,0.646,1344.585,1,"Sigma2_e"
0.109,0.098,0.109,0.122,4805.284,1,"Sigma2_ex"
-97.229,-153.991,-96.974,-41.146,636.893,1,"lp__"
1.081,0.969,1.081,1.192,989.776,1.001,"B_0"
0.057,-0.072,0.055,0.188,914.333,1.001,"B_x"
0.276,-0.058,0.274,0.613,50.427,1,"psi"
0.188,0.118,0.185,0.273,971.529,1,"Sigma2_intercept"
0.111,0.059,0.108,0.18,1126.952,1,"Sigma2_psi"
0.853,0.698,0.849,1.043,1136.716,1,"Sigma2_x"
0.155,0.043,0.109,0.476,167.253,1.008,"Sigma2_phi"
0.063,0.001,0.047,0.22,264.372,1.01,"Sigma2_epsilon"
-0.115,-0.17,-0.113,-0.069,901.614,1,"cov_int_psi"
0.09,0.046,0.089,0.144,573.494,1.002,"cov_int_phi"
-0.058,-0.1,-0.057,-0.019,672.215,1.004,"cov_psi_phi"
-0.807,-0.965,-0.825,-0.546,445.249,1,"cor_1"
0.261,-0.465,0.305,0.828,117.696,1,"cor_2"
-0.289,-0.848,-0.318,0.401,120.067,1.001,"cor_3"
0.605,0.448,0.611,0.745,408.302,1.001,"cor_4"
-0.453,-0.673,-0.457,-0.21,295.954,1.002,"cor_5"
0.029,-0.862,0.047,0.846,27.019,1,"cor_6"
-0.115,-0.17,-0.113,-0.069,901.614,1,"cov_1"
0.023,-0.059,0.021,0.114,82.172,1,"cov_2"
-0.02,-0.078,-0.019,0.037,80.159,1.001,"cov_3"
0.241,0.163,0.238,0.332,831.629,1.001,"cov_4"
-0.137,-0.216,-0.136,-0.063,482.098,1.001,"cov_5"
0.003,-0.283,0.004,0.267,46.892,1,"cov_6"
0.602,0.521,0.601,0.69,861.985,1,"Sigma2_e"
0.098,0.087,0.098,0.11,2860.34,1,"Sigma2_ex"
-74.469,-134.747,-73.753,-15.538,482.67,1,"lp__"
0.983,0.889,0.983,1.077,2393.999,1,"B_0"
0.055,-0.084,0.056,0.192,1953.257,1,"B_x"
0.237,-0.088,0.242,0.522,43.626,1.037,"psi"
0.144,0.083,0.142,0.218,1615.217,1,"Sigma2_intercept"
0.092,0.048,0.089,0.148,1750.668,1.001,"Sigma2_psi"
1.009,0.826,1.003,1.225,1870.463,1,"Sigma2_x"
0.127,0.041,0.092,0.409,230.267,1.003,"Sigma2_phi"
0.047,0.002,0.032,0.193,488.414,1.004,"Sigma2_epsilon"
-0.044,-0.087,-0.043,-0.006,1299.634,1.001,"cov_int_psi"
0.04,0.002,0.04,0.082,1256.071,1.003,"cov_int_phi"
-0.069,-0.112,-0.068,-0.035,1075.753,1.001,"cov_psi_phi"
-0.39,-0.695,-0.395,-0.054,1122.076,1,"cor_1"
-0.163,-0.778,-0.183,0.509,77.366,1.026,"cor_2"
-0.504,-0.941,-0.595,0.307,80.767,1.022,"cor_3"
0.548,0.365,0.551,0.714,916.772,1,"cor_4"
-0.547,-0.751,-0.551,-0.329,778.108,1.001,"cor_5"
0.127,-0.852,0.204,0.916,30.61,1.057,"cor_6"
-0.044,-0.087,-0.043,-0.006,1299.634,1.001,"cov_1"
-0.009,-0.075,-0.009,0.058,72.474,1.022,"cov_2"
-0.03,-0.096,-0.027,0.018,75.49,1.025,"cov_3"
0.207,0.129,0.205,0.299,1641.303,1,"cov_4"
-0.164,-0.249,-0.162,-0.09,1185.846,1.002,"cov_5"
0.033,-0.239,0.025,0.347,42.672,1.037,"cov_6"
0.603,0.529,0.601,0.688,1827.897,1,"Sigma2_e"
0.09,0.081,0.09,0.1,4578.872,1,"Sigma2_ex"
-41.147,-101.137,-40.434,15.53,809.312,1,"lp__"
1.019,0.914,1.02,1.118,1155.971,1.002,"B_0"
-0.009,-0.131,-0.009,0.109,1068.098,1.002,"B_x"
0.336,0.136,0.339,0.516,125.244,1,"psi"
0.149,0.087,0.146,0.227,905.057,1.002,"Sigma2_intercept"
0.131,0.061,0.127,0.224,711.304,1.002,"Sigma2_psi"
0.786,0.645,0.779,0.957,1262.764,1.001,"Sigma2_x"
0.109,0.046,0.097,0.25,233.867,1.003,"Sigma2_phi"
0.013,0,0.006,0.065,681.567,1.002,"Sigma2_epsilon"
-0.081,-0.134,-0.08,-0.036,809.134,1.001,"cov_int_psi"
0.077,0.037,0.076,0.122,859.672,1,"cov_int_phi"
-0.063,-0.108,-0.061,-0.029,682.526,1.002,"cov_psi_phi"
-0.596,-0.884,-0.601,-0.278,282.107,1.001,"cor_1"
-0.08,-0.839,-0.083,0.772,567.051,1.001,"cor_2"
-0.105,-0.852,-0.131,0.751,1211.526,1,"cor_3"
0.694,0.518,0.695,0.851,218.556,1.002,"cor_4"
-0.548,-0.765,-0.549,-0.322,435.402,1.007,"cor_5"
