"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.021,-0.048,0.021,0.092,1482.161,1,"B_x"
0.324,0.142,0.31,0.558,15.51,1.059,"psi"
0.237,0.198,0.236,0.28,1914.417,1,"Sigma2_intercept"
1.022,0.926,1.019,1.13,1246.525,1,"Sigma2_x"
0.035,0,0.029,0.111,136.738,1.005,"Sigma2_epsilon"
0.151,0.067,0.121,0.427,28.311,1.031,"Sigma2_phi"
0.092,0.068,0.091,0.116,995.395,1.002,"cov_int_phi"
0.003,-0.061,0.005,0.054,19.483,1.047,"cov_2"
0.273,0.226,0.272,0.325,925.272,1,"cov_4"
-0.038,-0.277,-0.021,0.15,15.018,1.061,"cov_6"
0.644,0.602,0.644,0.689,511.451,1.002,"Sigma2_e"
0.099,0.093,0.099,0.105,4212.401,1,"Sigma2_ex"
3.559,-107.922,4.621,111.42,330.921,1.01,"lp__"
0.995,0.933,0.996,1.057,1535.646,1,"B_0"
-0.062,-0.132,-0.062,0.009,1438.222,1.001,"B_x"
0.378,0.292,0.375,0.481,34.484,1.003,"psi"
0.228,0.19,0.227,0.27,1927.168,1,"Sigma2_intercept"
1.002,0.907,1,1.106,1396.814,1.002,"Sigma2_x"
0.009,0,0.006,0.036,333.472,1.003,"Sigma2_epsilon"
0.155,0.1,0.146,0.264,47.43,1.002,"Sigma2_phi"
0.111,0.089,0.111,0.136,1146.125,1,"cov_int_phi"
0,-0.032,0,0.03,59.922,1.001,"cov_2"
0.294,0.248,0.294,0.344,1252.52,1.002,"cov_4"
-0.008,-0.111,-0.003,0.073,30.42,1.003,"cov_6"
0.66,0.62,0.66,0.701,1353.062,1,"Sigma2_e"
0.096,0.091,0.096,0.101,4106.131,1,"Sigma2_ex"
11.199,-91.959,10.22,115.89,584.505,1,"lp__"
0.977,0.919,0.977,1.034,1413.278,1,"B_0"
-0.024,-0.098,-0.024,0.046,1376.578,1,"B_x"
0.271,0.058,0.28,0.446,27.341,1.001,"psi"
0.227,0.187,0.227,0.271,1622.063,1.001,"Sigma2_intercept"
1.032,0.931,1.03,1.137,1422.011,1,"Sigma2_x"
0.024,0,0.014,0.087,402.623,1.002,"Sigma2_epsilon"
0.111,0.05,0.089,0.265,291.91,1.005,"Sigma2_phi"
0.093,0.071,0.092,0.119,1182.155,1.001,"cov_int_phi"
0.009,-0.045,0.005,0.078,37.162,1,"cov_2"
0.309,0.261,0.309,0.361,1362.23,1.001,"cov_4"
0.006,-0.169,-0.002,0.221,26.809,1,"cov_6"
0.718,0.674,0.718,0.764,934.651,1.001,"Sigma2_e"
0.102,0.097,0.102,0.108,2936.162,1,"Sigma2_ex"
-226.168,-330.504,-225.953,-124.509,548.611,1.001,"lp__"
0.96,0.906,0.959,1.012,3295.33,1,"B_0"
-0.021,-0.086,-0.021,0.046,3884.495,1,"B_x"
0.295,0.144,0.291,0.474,31.153,1,"psi"
0.175,0.14,0.174,0.213,1965.304,1,"Sigma2_intercept"
0.965,0.872,0.964,1.071,1954.879,1,"Sigma2_x"
0.031,0.001,0.029,0.078,284.468,1.001,"Sigma2_epsilon"
0.122,0.06,0.105,0.287,42.243,1,"Sigma2_phi"
0.072,0.05,0.072,0.096,2063.63,1,"cov_int_phi"
0.002,-0.042,0.003,0.043,45.435,1.001,"cov_2"
0.238,0.195,0.237,0.284,2268.468,1,"cov_4"
-0.007,-0.182,-0.003,0.138,30.585,1.001,"cov_6"
0.712,0.667,0.712,0.761,1176.822,1.001,"Sigma2_e"
0.101,0.096,0.101,0.107,4018.37,1,"Sigma2_ex"
-198.589,-306.344,-199.485,-85.995,659.846,1.002,"lp__"
0.995,0.938,0.995,1.05,1373.45,1,"B_0"
0.039,-0.029,0.039,0.111,3393.534,1,"B_x"
0.325,0.186,0.317,0.513,42.265,1.005,"psi"
0.195,0.159,0.195,0.232,1627.865,1,"Sigma2_intercept"
1.003,0.908,1.001,1.108,1481.156,1,"Sigma2_x"
0.019,0,0.014,0.072,228.971,1.011,"Sigma2_epsilon"
0.131,0.064,0.111,0.321,57.075,1.012,"Sigma2_phi"
0.073,0.051,0.073,0.096,1245.662,1.001,"cov_int_phi"
-0.011,-0.061,-0.007,0.028,62.13,1.005,"cov_2"
0.258,0.214,0.257,0.308,1841.494,1.001,"cov_4"
-0.022,-0.201,-0.009,0.116,40.419,1.005,"cov_6"
0.684,0.641,0.684,0.728,1398.95,1,"Sigma2_e"
0.101,0.095,0.101,0.107,3589.457,1,"Sigma2_ex"
-126.077,-226.233,-126.637,-23.528,508.789,1,"lp__"
1.008,0.955,1.007,1.06,4622.393,1,"B_0"
0.027,-0.043,0.026,0.097,5084.925,1,"B_x"
0.261,0.096,0.271,0.381,38.005,1.029,"psi"
0.167,0.133,0.167,0.203,1751.544,1.002,"Sigma2_intercept"
0.963,0.868,0.962,1.068,1811.883,1,"Sigma2_x"
0.013,0,0.008,0.055,210.495,1.013,"Sigma2_epsilon"
0.084,0.045,0.077,0.17,72.481,1.002,"Sigma2_phi"
0.071,0.053,0.071,0.094,1320.409,1,"cov_int_phi"
0.011,-0.016,0.008,0.054,63.183,1.025,"cov_2"
0.229,0.188,0.229,0.274,2305.944,1,"cov_4"
0.018,-0.094,0.006,0.173,35.418,1.03,"cov_6"
0.694,0.653,0.694,0.736,2341.724,1.005,"Sigma2_e"
0.106,0.1,0.106,0.113,3107.391,1,"Sigma2_ex"
-235.684,-333.332,-236.33,-132.274,732.832,1.011,"lp__"
1.009,0.946,1.009,1.071,2368.774,1,"B_0"
0.008,-0.062,0.009,0.078,2651.448,1,"B_x"
0.338,0.187,0.331,0.508,30.797,1.009,"psi"
0.268,0.224,0.267,0.313,1990.757,1,"Sigma2_intercept"
1.019,0.924,1.018,1.127,1821.541,1.005,"Sigma2_x"
0.015,0,0.009,0.066,251.905,1,"Sigma2_epsilon"
0.137,0.069,0.118,0.328,55.589,1.006,"Sigma2_phi"
0.108,0.084,0.108,0.133,1006.728,1.005,"cov_int_phi"
-0.007,-0.066,-0.004,0.043,42.966,1.006,"cov_2"
0.341,0.288,0.34,0.397,2179.168,1.004,"cov_4"
-0.018,-0.194,-0.009,0.131,29.113,1.009,"cov_6"
0.691,0.649,0.691,0.735,1291.12,1,"Sigma2_e"
0.101,0.095,0.101,0.106,3650.229,1.001,"Sigma2_ex"
-142.132,-241.113,-143.124,-34.242,561.876,1.003,"lp__"
0.981,0.929,0.98,1.034,3190.893,1,"B_0"
0.006,-0.061,0.006,0.078,2798.094,1,"B_x"
0.31,0.214,0.312,0.393,41.59,1.003,"psi"
0.18,0.146,0.178,0.218,1912.966,1.001,"Sigma2_intercept"
1.008,0.914,1.008,1.112,2009.719,1,"Sigma2_x"
0.006,0,0.003,0.026,236.124,1.002,"Sigma2_epsilon"
0.104,0.064,0.1,0.172,54.565,1.001,"Sigma2_phi"
0.071,0.05,0.071,0.09,559.546,1.001,"cov_int_phi"
-0.005,-0.031,-0.003,0.018,110.731,1.002,"cov_2"
0.243,0.201,0.242,0.288,1746.366,1.002,"cov_4"
0.003,-0.077,0.001,0.092,36.169,1.004,"cov_6"
0.691,0.651,0.69,0.732,2788.636,1.002,"Sigma2_e"
0.1,0.094,0.1,0.105,4404.698,1,"Sigma2_ex"
-124.507,-220.009,-124.128,-33.332,941.398,1,"lp__"
1.024,0.969,1.023,1.078,2423.016,1,"B_0"
0.024,-0.047,0.024,0.092,2245.043,1,"B_x"
0.31,0.184,0.316,0.399,46.182,1.019,"psi"
0.214,0.177,0.214,0.254,2254.39,1.004,"Sigma2_intercept"
0.985,0.888,0.984,1.089,1716.783,1.001,"Sigma2_x"
0.01,0,0.006,0.042,478.066,1,"Sigma2_epsilon"
0.107,0.065,0.103,0.176,48.178,1.024,"Sigma2_phi"
0.086,0.064,0.086,0.109,1358.392,1,"cov_int_phi"
0.001,-0.026,0,0.037,94.652,1.008,"cov_2"
0.275,0.23,0.274,0.323,1420.34,1.003,"cov_4"
0.017,-0.066,0.009,0.135,41.649,1.021,"cov_6"
0.664,0.625,0.664,0.707,2073.267,1,"Sigma2_e"
0.1,0.094,0.1,0.106,4925.917,1.001,"Sigma2_ex"
-67.51,-167.528,-68.335,31.136,724.302,1.003,"lp__"
1.021,0.97,1.021,1.074,1813.129,1,"B_0"
0.053,-0.017,0.053,0.122,1849.635,1,"B_x"
0.246,0.108,0.253,0.348,45.974,1.03,"psi"
0.191,0.155,0.19,0.231,1574.802,1,"Sigma2_intercept"
1.018,0.924,1.017,1.116,1642.79,1,"Sigma2_x"
0.011,0,0.007,0.046,234.058,1.029,"Sigma2_epsilon"
0.076,0.044,0.071,0.144,60.249,1.001,"Sigma2_phi"
0.069,0.049,0.068,0.091,1117.273,1,"cov_int_phi"
0.007,-0.02,0.003,0.047,82.692,1.02,"cov_2"
0.252,0.207,0.252,0.299,1262.71,1,"cov_4"
0.015,-0.084,0.005,0.152,41.966,1.032,"cov_6"
0.71,0.669,0.709,0.752,1445.099,1.001,"Sigma2_e"
0.098,0.093,0.098,0.103,4170.997,1,"Sigma2_ex"
-137.93,-238.914,-137.423,-41.601,654.621,1.002,"lp__"
1.002,0.944,1.001,1.06,3825.361,1,"B_0"
0.004,-0.066,0.004,0.074,4535.244,1,"B_x"
0.293,0.201,0.29,0.414,65.07,1.005,"psi"
0.243,0.202,0.243,0.285,2112.225,1,"Sigma2_intercept"
1.035,0.936,1.032,1.148,1957.854,1,"Sigma2_x"
0.008,0,0.004,0.037,575.747,1.001,"Sigma2_epsilon"
0.099,0.06,0.09,0.201,82.02,1.006,"Sigma2_phi"
0.088,0.067,0.087,0.111,1068.686,1.001,"cov_int_phi"
0.001,-0.035,0,0.032,120.961,1.005,"cov_2"
0.298,0.249,0.298,0.35,2850.539,1.002,"cov_4"
-0.004,-0.128,0,0.086,59.503,1.005,"cov_6"
0.692,0.653,0.692,0.733,2481.073,1.001,"Sigma2_e"
0.099,0.094,0.099,0.105,3259.812,1,"Sigma2_ex"
-124.612,-224.075,-124.344,-26.813,675.404,1,"lp__"
1.017,0.963,1.017,1.072,2093.14,1,"B_0"
0.029,-0.041,0.028,0.098,2088.616,1,"B_x"
0.28,0.149,0.282,0.402,36.755,1.005,"psi"
0.202,0.165,0.201,0.243,1829.758,1,"Sigma2_intercept"
1.06,0.962,1.058,1.17,1798.545,1.001,"Sigma2_x"
0.008,0,0.003,0.04,325.246,1.004,"Sigma2_epsilon"
0.094,0.05,0.087,0.195,47.191,1.01,"Sigma2_phi"
0.08,0.061,0.08,0.102,568.268,1,"cov_int_phi"
0,-0.035,0,0.037,59.141,1.003,"cov_2"
0.286,0.24,0.285,0.338,1679.966,1,"cov_4"
0.002,-0.12,-0.001,0.138,33.975,1.005,"cov_6"
0.706,0.665,0.706,0.748,2502.998,1,"Sigma2_e"
0.102,0.097,0.102,0.108,4621.753,1,"Sigma2_ex"
-202.185,-296.754,-202.295,-104.447,800.411,1.001,"lp__"
1.005,0.95,1.005,1.06,2045.805,1,"B_0"
-0.014,-0.081,-0.013,0.052,1534.304,1,"B_x"
0.302,0.177,0.307,0.393,31.06,1.144,"psi"
0.229,0.19,0.228,0.272,1985.835,1,"Sigma2_intercept"
0.931,0.845,0.929,1.028,1130.866,1,"Sigma2_x"
0.012,0,0.009,0.042,362.705,1.004,"Sigma2_epsilon"
0.1,0.06,0.096,0.163,38.538,1.129,"Sigma2_phi"
0.068,0.045,0.067,0.09,1370.958,1.003,"cov_int_phi"
-0.008,-0.039,-0.008,0.022,63.802,1.075,"cov_2"
0.251,0.207,0.25,0.299,926.402,1,"cov_4"
0.013,-0.069,0.006,0.127,27.964,1.161,"cov_6"
0.681,0.641,0.681,0.723,2117.561,1.001,"Sigma2_e"
0.098,0.092,0.098,0.104,4261.565,1,"Sigma2_ex"
-70.819,-173.205,-71.712,29.244,666.214,1,"lp__"
1.055,1.007,1.055,1.106,2038.57,1.003,"B_0"
0.08,0.014,0.08,0.147,1866.446,1.001,"B_x"
0.243,0.112,0.25,0.333,42.256,1.008,"psi"
0.195,0.159,0.194,0.235,1415.788,1,"Sigma2_intercept"
0.946,0.854,0.945,1.044,1308.522,1,"Sigma2_x"
0.011,0,0.008,0.039,549.611,1,"Sigma2_epsilon"
0.07,0.039,0.066,0.123,39.11,1.009,"Sigma2_phi"
0.053,0.032,0.053,0.074,1057.749,1,"cov_int_phi"
-0.008,-0.037,-0.008,0.025,92.293,1.006,"cov_2"
0.252,0.208,0.251,0.298,1365.872,1,"cov_4"
0.019,-0.063,0.012,0.14,38.439,1.01,"cov_6"
0.662,0.625,0.662,0.703,2224.554,1,"Sigma2_e"
0.096,0.091,0.096,0.102,3461.629,1,"Sigma2_ex"
1.646,-96.504,1.022,98.993,622.475,1,"lp__"
1.032,0.974,1.032,1.088,3175.909,1,"B_0"
0.026,-0.046,0.027,0.097,3703.179,1,"B_x"
0.298,0.115,0.303,0.453,38.336,1,"psi"
0.196,0.159,0.196,0.237,1952.898,1.001,"Sigma2_intercept"
1.011,0.909,1.01,1.114,2099.738,1.001,"Sigma2_x"
0.018,0,0.011,0.076,357.949,1.001,"Sigma2_epsilon"
0.114,0.059,0.101,0.254,57.024,1,"Sigma2_phi"
0.095,0.073,0.094,0.118,880.807,1,"cov_int_phi"
0.008,-0.038,0.004,0.065,59.932,1,"cov_2"
0.292,0.245,0.291,0.341,2476.394,1.001,"cov_4"
0.01,-0.148,0.004,0.19,35.708,1,"cov_6"
0.721,0.677,0.721,0.768,1434.235,1,"Sigma2_e"
0.099,0.094,0.099,0.104,3553.084,1,"Sigma2_ex"
-176.452,-274.301,-177.745,-74.388,580.344,1.007,"lp__"
0.992,0.939,0.992,1.048,3735.685,1.001,"B_0"
-0.044,-0.111,-0.044,0.023,3510.165,1,"B_x"
0.265,0.048,0.274,0.402,35.789,1.005,"psi"
0.209,0.172,0.209,0.249,1927.678,1,"Sigma2_intercept"
0.947,0.855,0.946,1.047,1764.46,1,"Sigma2_x"
0.019,0,0.014,0.078,183.247,1,"Sigma2_epsilon"
0.092,0.048,0.082,0.194,75.166,1.002,"Sigma2_phi"
0.08,0.058,0.079,0.103,1203.035,1.001,"cov_int_phi"
0.008,-0.032,0.005,0.066,50.027,1.003,"cov_2"
0.27,0.226,0.27,0.316,1891.575,1,"cov_4"
0.017,-0.11,0.006,0.21,34.19,1.005,"cov_6"
0.689,0.647,0.689,0.735,1400.752,1,"Sigma2_e"
0.101,0.096,0.101,0.108,3656.876,1,"Sigma2_ex"
-146.585,-251.837,-147.709,-35.492,670.538,1,"lp__"
0.949,0.893,0.95,1.007,1315.829,1.004,"B_0"
-0.014,-0.084,-0.013,0.058,1146.878,1.004,"B_x"
0.28,0.12,0.287,0.382,37.285,1.003,"psi"
0.229,0.19,0.228,0.272,1579.956,1.001,"Sigma2_intercept"
1.039,0.943,1.038,1.15,1183.358,1.002,"Sigma2_x"
0.013,0,0.009,0.051,260.864,1.005,"Sigma2_epsilon"
0.099,0.054,0.092,0.186,73.183,1.016,"Sigma2_phi"
0.097,0.075,0.096,0.121,1003.059,1,"cov_int_phi"
0.008,-0.027,0.004,0.058,56.751,1.001,"cov_2"
0.317,0.271,0.316,0.369,1021.153,1,"cov_4"
0.01,-0.093,0.002,0.168,34.961,1.003,"cov_6"
0.69,0.648,0.69,0.732,750.039,1.001,"Sigma2_e"
0.1,0.095,0.1,0.106,4220.742,1,"Sigma2_ex"
-126.359,-222.838,-127.249,-23.572,571.856,1.001,"lp__"
1.044,0.99,1.044,1.098,2299.217,1,"B_0"
0.076,0.007,0.077,0.147,2227.904,1,"B_x"
0.296,0.155,0.293,0.459,19.162,1.124,"psi"
0.172,0.136,0.171,0.211,1887.343,1,"Sigma2_intercept"
0.991,0.896,0.989,1.09,1497.127,1,"Sigma2_x"
0.021,0,0.017,0.065,181.349,1.004,"Sigma2_epsilon"
0.114,0.059,0.098,0.261,25.87,1.082,"Sigma2_phi"
0.069,0.047,0.069,0.09,1234.979,1.001,"cov_int_phi"
-0.009,-0.055,-0.007,0.031,29.786,1.086,"cov_2"
0.26,0.217,0.26,0.307,1345.006,1.001,"cov_4"
-0.003,-0.163,-0.001,0.135,18.309,1.13,"cov_6"
0.725,0.68,0.724,0.772,1248.074,1,"Sigma2_e"
0.103,0.097,0.103,0.109,3992.963,1,"Sigma2_ex"
-246.749,-352.155,-246.301,-140.664,601.995,1,"lp__"
0.977,0.918,0.977,1.035,2687.69,1,"B_0"
-0.059,-0.129,-0.059,0.011,2817.757,1,"B_x"
0.336,0.219,0.335,0.461,61.642,1.013,"psi"
0.248,0.206,0.247,0.293,2187.702,1,"Sigma2_intercept"
0.997,0.904,0.994,1.103,2058.165,1,"Sigma2_x"
0.009,0,0.004,0.044,237.165,1.001,"Sigma2_epsilon"
0.125,0.073,0.115,0.246,80.886,1.006,"Sigma2_phi"
0.098,0.074,0.098,0.122,1471.065,1.002,"cov_int_phi"
-0.002,-0.043,-0.001,0.033,104.671,1.008,"cov_2"
0.3,0.251,0.299,0.351,2431.684,1.001,"cov_4"
-0.002,-0.126,-0.001,0.11,56.731,1.014,"cov_6"
0.724,0.682,0.724,0.768,2262.198,1,"Sigma2_e"
0.099,0.094,0.099,0.105,3874.44,1,"Sigma2_ex"
-188.763,-284.482,-189.179,-89.565,754.86,1.001,"lp__"
1,0.946,1,1.055,1388.266,1,"B_0"
-0.027,-0.096,-0.027,0.042,1250.58,1,"B_x"
0.249,0.188,0.249,0.315,64.514,1.019,"psi"
0.218,0.18,0.218,0.262,1413.509,1,"Sigma2_intercept"
1.013,0.916,1.012,1.119,1493.846,1,"Sigma2_x"
0.003,0,0.001,0.018,600.941,1.001,"Sigma2_epsilon"
0.068,0.043,0.065,0.114,79.492,1.022,"Sigma2_phi"
0.072,0.054,0.072,0.091,1066.822,1.002,"cov_int_phi"
0.001,-0.021,0,0.023,236.271,1.006,"cov_2"
0.286,0.239,0.285,0.336,1054.485,1,"cov_4"
0,-0.064,0,0.058,49.716,1.026,"cov_6"
0.726,0.686,0.726,0.768,2372.338,1,"Sigma2_e"
0.103,0.098,0.103,0.109,3714.108,1,"Sigma2_ex"
-262.454,-360.55,-262.217,-167.392,645.759,1,"lp__"
1.03,0.974,1.029,1.086,2363.892,1,"B_0"
-0.016,-0.081,-0.016,0.051,2116.273,1,"B_x"
0.279,0.098,0.277,0.49,31.272,1.09,"psi"
0.222,0.184,0.221,0.263,1916.199,1.001,"Sigma2_intercept"
0.866,0.781,0.864,0.958,1700.506,1,"Sigma2_x"
0.031,0.001,0.028,0.081,225.19,1,"Sigma2_epsilon"
0.105,0.05,0.089,0.268,56.208,1.062,"Sigma2_phi"
0.086,0.064,0.086,0.11,1468.34,1.003,"cov_int_phi"
0.011,-0.045,0.01,0.064,39.657,1.073,"cov_2"
0.272,0.23,0.271,0.319,1543.66,1.001,"cov_4"
0.003,-0.17,0.004,0.157,29.877,1.095,"cov_6"
0.677,0.634,0.677,0.721,783.354,1,"Sigma2_e"
0.098,0.092,0.098,0.103,5398.907,1,"Sigma2_ex"
-57.211,-166.252,-55.972,48.429,540.793,1,"lp__"
1.007,0.953,1.007,1.059,3445.748,1.001,"B_0"
-0.002,-0.069,-0.002,0.063,3514.632,1.001,"B_x"
0.258,0.178,0.259,0.337,75.957,1.05,"psi"
0.211,0.174,0.211,0.253,1887.145,1,"Sigma2_intercept"
0.927,0.837,0.925,1.029,2184.302,1,"Sigma2_x"
0.005,0,0.002,0.024,445.52,1.001,"Sigma2_epsilon"
0.068,0.042,0.064,0.12,105.196,1.033,"Sigma2_phi"
0.071,0.053,0.071,0.09,1776.353,1.001,"cov_int_phi"
0.001,-0.021,0,0.027,173.624,1.029,"cov_2"
0.271,0.224,0.271,0.318,2751.629,1,"cov_4"
0.003,-0.065,0.001,0.074,59.893,1.064,"cov_6"
0.708,0.668,0.707,0.75,2819.276,1.002,"Sigma2_e"
0.107,0.101,0.106,0.113,5155.947,1,"Sigma2_ex"
-271.948,-371.475,-271.27,-177.073,823.554,1,"lp__"
1.033,0.979,1.033,1.086,1996.173,1,"B_0"
0.045,-0.023,0.045,0.113,1584.518,1.001,"B_x"
0.295,0.121,0.301,0.426,22.099,1.185,"psi"
0.183,0.147,0.182,0.222,1457.416,1,"Sigma2_intercept"
0.932,0.839,0.931,1.034,1528.007,1,"Sigma2_x"
0.015,0,0.009,0.057,253.656,1.013,"Sigma2_epsilon"
0.101,0.054,0.09,0.203,61.841,1.068,"Sigma2_phi"
0.078,0.059,0.078,0.099,1218.392,1.007,"cov_int_phi"
0.004,-0.031,0.001,0.052,33.366,1.128,"cov_2"
0.252,0.209,0.252,0.298,1193.652,1,"cov_4"
0.005,-0.111,-0.001,0.166,21.501,1.188,"cov_6"
0.664,0.623,0.664,0.707,1059.456,1.005,"Sigma2_e"
0.098,0.093,0.098,0.104,4663.826,1,"Sigma2_ex"
-38.025,-142.472,-37.955,64.11,545.243,1.008,"lp__"
1.01,0.954,1.01,1.067,1677.634,1.001,"B_0"
0.03,-0.038,0.03,0.098,1587.677,1.002,"B_x"
0.311,0.212,0.303,0.473,40.653,1,"psi"
0.196,0.16,0.196,0.236,1570.473,1.002,"Sigma2_intercept"
0.96,0.872,0.957,1.063,1661.585,1,"Sigma2_x"
0.013,0,0.008,0.053,211.125,1.003,"Sigma2_epsilon"
0.109,0.06,0.095,0.264,54.913,1.002,"Sigma2_phi"
0.09,0.07,0.09,0.113,1065.137,1,"cov_int_phi"
-0.002,-0.048,0,0.033,68.597,1.001,"cov_2"
0.296,0.25,0.296,0.345,1271.546,1,"cov_4"
-0.019,-0.17,-0.007,0.07,38.069,1,"cov_6"
0.73,0.686,0.73,0.776,754.912,1.003,"Sigma2_e"
0.1,0.095,0.1,0.106,4365.303,1,"Sigma2_ex"
-219.69,-318.467,-220.926,-115.968,473.903,1.001,"lp__"
1,0.943,1,1.055,3709.965,1,"B_0"
-0.002,-0.07,-0.002,0.07,3683.188,1,"B_x"
0.275,0.065,0.279,0.486,13.704,1.029,"psi"
0.206,0.169,0.205,0.248,2211.313,1,"Sigma2_intercept"
0.988,0.893,0.986,1.091,1896.344,1,"Sigma2_x"
0.035,0,0.03,0.098,339.42,1,"Sigma2_epsilon"
0.121,0.053,0.098,0.299,22.784,1.012,"Sigma2_phi"
0.07,0.047,0.07,0.093,1489.154,1.002,"cov_int_phi"
-0.003,-0.061,-0.003,0.055,17.456,1.021,"cov_2"
0.265,0.22,0.264,0.314,1480.66,1,"cov_4"
0.012,-0.192,0.007,0.223,13.293,1.03,"cov_6"
0.69,0.646,0.69,0.736,767.432,1,"Sigma2_e"
0.096,0.09,0.095,0.101,3654.926,1,"Sigma2_ex"
-54.054,-166.581,-52.353,52.821,476.16,1,"lp__"
0.953,0.897,0.953,1.007,3582.085,1,"B_0"
-0.018,-0.09,-0.018,0.055,3426.056,1,"B_x"
0.276,0.136,0.283,0.39,12.962,1.074,"psi"
0.192,0.156,0.191,0.229,2008.941,1,"Sigma2_intercept"
1.033,0.931,1.032,1.14,1875.35,1,"Sigma2_x"
0.008,0,0.003,0.048,170.25,1.002,"Sigma2_epsilon"
0.092,0.049,0.086,0.184,21.44,1.049,"Sigma2_phi"
0.079,0.059,0.078,0.101,427.954,1.012,"cov_int_phi"
0.008,-0.019,0.004,0.05,29.598,1.039,"cov_2"
0.257,0.21,0.256,0.304,1745.822,1,"cov_4"
0.012,-0.096,0.002,0.158,12.199,1.075,"cov_6"
0.716,0.675,0.715,0.758,2279.997,1,"Sigma2_e"
0.1,0.095,0.1,0.106,3618.765,1,"Sigma2_ex"
-186.423,-279.354,-185.578,-94.114,976.108,1,"lp__"
1.006,0.952,1.006,1.058,3535.155,1,"B_0"
-0.001,-0.065,-0.002,0.064,4359.206,1.001,"B_x"
0.268,0.141,0.273,0.371,67.215,1.009,"psi"
0.191,0.155,0.191,0.229,1829.065,1,"Sigma2_intercept"
0.888,0.799,0.886,0.986,1675.862,1,"Sigma2_x"
0.006,0,0.003,0.033,557.943,1,"Sigma2_epsilon"
0.073,0.041,0.068,0.14,83.129,1.011,"Sigma2_phi"
0.077,0.059,0.077,0.098,665.428,1,"cov_int_phi"
0.005,-0.021,0.002,0.045,147.798,1.004,"cov_2"
0.27,0.227,0.269,0.317,2595.434,1,"cov_4"
0.006,-0.083,0.001,0.118,59.928,1.012,"cov_6"
0.718,0.677,0.717,0.76,2216.249,1,"Sigma2_e"
0.097,0.092,0.097,0.103,3498.289,1,"Sigma2_ex"
-138.813,-238.974,-136.065,-44.016,720.1,1,"lp__"
0.925,0.871,0.924,0.979,3992.025,1,"B_0"
-0.062,-0.131,-0.062,0.006,3794.175,1,"B_x"
0.287,0.078,0.298,0.404,22.023,1,"psi"
0.195,0.157,0.194,0.235,1795.568,1.001,"Sigma2_intercept"
0.96,0.869,0.958,1.059,1874.996,1,"Sigma2_x"
0.012,0,0.005,0.062,141.429,1,"Sigma2_epsilon"
0.096,0.053,0.09,0.182,58.018,1.003,"Sigma2_phi"
0.065,0.044,0.065,0.085,1212.533,1,"cov_int_phi"
-0.001,-0.033,-0.002,0.045,34.83,1,"cov_2"
0.229,0.187,0.229,0.277,1916.678,1,"cov_4"
0.018,-0.091,0.005,0.214,20.591,1,"cov_6"
0.728,0.685,0.727,0.771,2517.692,1,"Sigma2_e"
0.107,0.101,0.107,0.113,3556.566,1,"Sigma2_ex"
-316.815,-412.065,-316.852,-221.049,616.333,1,"lp__"
0.989,0.93,0.989,1.048,4033.472,1,"B_0"
0.007,-0.066,0.007,0.078,4299.431,1,"B_x"
0.327,0.174,0.325,0.496,41.258,1.007,"psi"
0.209,0.17,0.209,0.25,1829.735,1,"Sigma2_intercept"
1.065,0.962,1.063,1.177,2040.665,1,"Sigma2_x"
0.029,0.001,0.026,0.079,426.247,1,"Sigma2_epsilon"
0.15,0.078,0.132,0.327,66.191,1.006,"Sigma2_phi"
0.107,0.083,0.107,0.133,1923.04,1.001,"cov_int_phi"
0.005,-0.049,0.006,0.057,55.468,1.006,"cov_2"
0.311,0.263,0.311,0.361,2754.996,1.001,"cov_4"
-0.003,-0.181,0,0.157,39.994,1.007,"cov_6"
0.711,0.665,0.711,0.756,1698.775,1.002,"Sigma2_e"
0.098,0.092,0.097,0.103,2937.646,1,"Sigma2_ex"
-133.271,-243.614,-132.529,-30.18,670.636,1.001,"lp__"
0.988,0.93,0.988,1.044,1913.265,1,"B_0"
-0.056,-0.124,-0.056,0.013,1536.464,1.001,"B_x"
0.357,0.162,0.351,0.567,23.014,1.01,"psi"
0.207,0.172,0.207,0.247,1927.032,1,"Sigma2_intercept"
0.978,0.884,0.977,1.08,1406.918,1,"Sigma2_x"
0.04,0.003,0.037,0.106,158.681,1.003,"Sigma2_epsilon"
0.175,0.08,0.149,0.41,32.326,1.002,"Sigma2_phi"
0.088,0.065,0.088,0.114,1380.015,1.001,"cov_int_phi"
-0.006,-0.066,-0.004,0.05,28.595,1.008,"cov_2"
0.264,0.22,0.264,0.312,1087.73,1.001,"cov_4"
-0.027,-0.236,-0.02,0.158,22.38,1.01,"cov_6"
0.646,0.605,0.645,0.69,714.484,1.002,"Sigma2_e"
0.097,0.092,0.097,0.103,4164.051,1,"Sigma2_ex"
24.588,-87.527,25.373,129.791,424.988,1,"lp__"
1.014,0.956,1.014,1.075,1701.565,1.001,"B_0"
0.002,-0.069,0.002,0.073,1839.907,1,"B_x"
0.315,0.094,0.322,0.49,52.412,1.001,"psi"
0.213,0.174,0.212,0.255,1744.592,1,"Sigma2_intercept"
1.043,0.945,1.042,1.15,1553.926,1,"Sigma2_x"
0.027,0,0.021,0.1,172.798,1,"Sigma2_epsilon"
0.139,0.071,0.122,0.309,90.846,1,"Sigma2_phi"
0.112,0.088,0.112,0.138,1355.77,1,"cov_int_phi"
0.005,-0.056,0.002,0.083,64.089,1.001,"cov_2"
